FID,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,GEOID10,NAME10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,State,CountyName,UniqueGEOIDSTATE,LILATracts_1And10,LILATracts_halfAnd10,LILA 1 and half combined,Population,2019 FI Rate,2019 FI Population,2018 FI Rate,2018 FI Population,2017 FI Rate,2017 FI Population,FIPop18-19,FIPop17-18,FIPop18-19Percent,FIPop17-18Percent,CY19 Pounds Needed,CY19 Meals Needed,CY19 Pounds Dis,CY19 Meals Dis,CY19 Pounds Unmet,CY19 Meals Unmet,CY19 Meals Percent Met,CY19 Meals Percent Unmet,CY19 Meals Percent Met CAFB Goal,CY19 Meals Percent Unmet CAFB Goal,CY19 MPIN,CY18 MPIN,CY18-CY19 MPIN,CarPercent,PublicTransportPercent,WalkingPercent,CensusPop,CensusHH,Poverty,PovertyPercent,Poverty200,Poverty200Percent,PovertyU18,PovertyU18Percent,PovertyO60,PovertyO60Percent,PovertyO65,PovertyO65Percent,HHSNAP,HHSNAPPercent,HHSNAPUPoverty,DeWhite,DeWhitePer,DeBlack,DeBlackPer,DeAsian,DeAsianPer,DeIndian,DeIndianPer,DePI,DePIPer,DeHispanic,DeHispanicPer,NonCitizen,NonCitizenPer,NonEnglish,NonEnglishPer,WorkersTotal,WorkersFed,WorkersFedPer,HHMedianIncome,HHMeanIncome,HealthInsur,HealthInsurPercent,UnemploymentRate,EduHS,EduHSPer,EduBac,EduBacPer,EduGrad,EduGradPer,Partner Count,CY19 Meals Partner Sum 
219,754,51,59,471304,51059471304,4713.04,Census Tract 4713.04,G5020,S,1488743,0,38.8909813,-77.2052523,0.08221538,Virginia,Fairfax,5.11E+12,0,0,0,1900,3.6,68,4.2,80,2.9,53,-12,27,-15,50.9,13906,11588,9327,7773,4579,3816,67.1,32.9,134.1,,114.3,114.4,-0.1,74.4,23.8,1.8,1845,653,44,2.4,78,4.2,10,2.1,15,3.7,15,4.8,0,0,0,1392,75.3,52,2.8,265,14.3,0,0,0,0,70,3.8,58,3.1,15,2.3,981,200,20.4,161917,194148,1774,97.3,2.4,151,11.7,421,32.5,554,42.8,0,0
220,755,51,59,471202,51059471202,4712.02,Census Tract 4712.02,G5020,S,2013091,3933,38.9244045,-77.2048712,0.0717897,Virginia,Fairfax,5.11E+12,0,0,0,4851,6.5,315,5.9,300,6.9,358,15,-58,5,-16.2,64418,53681,26355,21963,38062,31719,40.9,59.1,81.8,18.2,69.7,68.3,2.1,75.5,19.7,4.8,5079,2188,354,7,661,13,10,1,45,5.5,45,7.8,78,3.6,0,3531,69.3,89,1.7,1084,21.3,20,0.4,0,0,870,17.1,1285,25.2,195,8.9,3020,468,15.5,109250,147324,4648,92.2,2.5,381,9.9,1164,30.3,1794,46.7,0,0
221,756,51,59,471201,51059471201,4712.01,Census Tract 4712.01,G5020,S,730065,191,38.9172781,-77.2148435,0.04812176,Virginia,Fairfax,5.11E+12,0,0,0,3746,14.6,547,13.2,449,12.8,410,98,39,21.8,9.5,111657,93048,53690,44741,57967,48306,48.1,51.9,96.2,3.8,81.8,81.3,0.6,89.1,9.4,1.5,3417,1533,147,4.3,575,16.8,22,3.4,64,12.9,56,15.5,36,2.3,9,1700,49.8,232,6.8,1292,37.8,0,0,0,0,381,11.2,1219,35.7,108,7,2016,209,10.4,95434,112312,3215,94.1,3.4,166,6.8,1041,42.4,888,36.2,0,0
222,757,51,59,480201,51059480201,4802.01,Census Tract 4802.01,G5020,S,6678505,15515,38.9460097,-77.2176747,0.11831989,Virginia,Fairfax,5.11E+12,0,0,0,4597,0,0,0.9,40,0,0,-40,40,-100,,0,0,0,0,0,0,,,,,,22.1,,92.1,7.9,0,4572,1524,142,3.1,263,5.8,11,1,28,2.2,14,1.4,0,0,0,3447,75.4,90,2,839,18.4,0,0,22,0.5,81,1.8,278,6.1,32,2.1,2052,242,11.8,300000,340637,4543,99.5,2.8,99,3.2,947,30.3,1829,58.5,0,0
223,758,51,59,471303,51059471303,4713.03,Census Tract 4713.03,G5020,S,1384858,0,38.8963384,-77.2091691,0.06868557,Virginia,Fairfax,5.11E+12,0,0,0,4318,6.7,289,8.1,345,7.9,320,-56,25,-16.2,7.8,59101,49250,39925,33271,19175,15979,67.6,32.4,135.1,,115.1,114.1,0.9,78.2,21.5,0.3,4313,1715,325,7.5,922,21.4,0,0,90,14.5,67,16.1,30,1.7,0,2081,48.2,60,1.4,1180,27.4,11,0.3,0,0,850,19.7,1507,34.9,122,7.1,2601,327,12.6,109688,136276,3859,89.8,2.6,312,9.6,1037,31.9,1209,37.2,0,0
224,759,51,59,471301,51059471301,4713.01,Census Tract 4713.01,G5020,S,732163,632,38.903655,-77.208181,0.04057025,Virginia,Fairfax,5.11E+12,0,0,0,4504,8.1,365,8.6,392,12.3,526,-27,-134,-6.9,-25.5,74643,62202,48995,40829,25648,21373,65.6,34.4,131.3,,111.9,92,21.6,86,13,1.1,4555,1574,202,4.4,1134,24.9,23,2.2,20,5.6,12,5.7,30,1.9,0,2281,49.9,199,4.4,1609,35.2,0,0,0,0,1158,25.3,1690,37,239,15.2,2856,205,7.2,100787,115790,4053,88.8,1.8,319,10.3,1006,32.4,1077,34.7,0,0
225,760,51,59,480401,51059480401,4804.01,Census Tract 4804.01,G5020,S,8794032,43145,38.9900395,-77.3051375,0.16178995,Virginia,Fairfax,5.11E+12,0,0,0,4325,0.3,13,0.9,38,0,0,-25,38,-65.8,,2659,2215,1561,1301,1097,914,58.7,41.3,117.5,,100.1,61.4,63,92.9,5.5,1.5,4197,1316,110,2.6,204,4.9,20,1.6,27,2.7,9,1.3,4,0.3,0,3078,73.2,33,0.8,926,22,0,0,0,0,76,1.8,284,6.8,41,3.1,1868,371,19.9,205750,269532,4054,96.8,3.5,146,5.3,962,35.1,1316,48,0,0
226,761,51,59,480402,51059480402,4804.02,Census Tract 4804.02,G5020,S,21212092,115083,39.0175496,-77.3301107,0.24368392,Virginia,Fairfax,5.11E+12,0,0,0,6053,0.4,24,0,0,0,0,24,0,,,4908,4090,1201,1001,3707,3089,24.5,75.5,48.9,51.1,41.7,0,,94.1,5.5,0.4,5795,1897,157,2.7,231,4,40,2.8,45,3,22,2.2,0,0,0,4218,72.7,106,1.8,1288,22.2,0,0,0,0,299,5.2,335,5.8,31,1.6,2751,261,9.5,238255,304405,5603,96.7,4.5,310,7.9,1304,33.1,1794,45.5,0,0
227,762,51,59,480502,51059480502,4805.02,Census Tract 4805.02,G5020,S,3008033,7312,38.9942965,-77.3831614,0.10484588,Virginia,Fairfax,5.11E+12,0,0,0,5670,0,0,1.8,105,2.1,125,-105,-20,-100,-16,0,0,0,0,0,0,,,,,,60.8,,89.2,9,1.7,5730,1885,42,0.7,154,2.7,12,0.9,20,1.5,14,1.9,44,2.3,0,4500,78.3,306,5.3,730,12.7,0,0,0,0,632,11,200,3.5,15,0.8,3279,366,11.2,172721,176208,5700,99.4,2,344,8.9,1564,40.6,1089,28.3,0,0
228,763,51,59,482001,51059482001,4820.01,Census Tract 4820.01,G5020,S,4123323,32195,38.9791196,-77.3264701,0.10863897,Virginia,Fairfax,5.11E+12,0,0,0,4801,2.3,110,2.2,110,2,99,0,11,0,11.1,22700,18916,7797,6498,14902,12418,34.4,65.6,68.7,31.3,59.1,59,0.1,88.4,11,0.5,4806,1686,110,2.3,191,4,54,4.6,12,1,0,0,28,1.7,0,3931,81.6,170,3.5,514,10.7,0,0,0,0,254,5.3,122,2.5,50,3,2524,287,11.4,186985,228600,4720,98,5.7,183,5.4,1348,39.7,1426,42,0,0
229,764,51,59,480501,51059480501,4805.01,Census Tract 4805.01,G5020,S,5068248,55252,38.9994093,-77.3609566,0.10176317,Virginia,Fairfax,5.11E+12,0,0,0,3404,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,0,,98.3,1.7,0,3328,1003,76,2.3,197,5.9,30,3.3,0,0,0,0,10,1,0,2597,77.9,90,2.7,584,17.5,0,0,0,0,286,8.6,166,5,0,0,1759,183,10.4,229931,265609,3208,96.2,2.6,200,9.4,695,32.5,929,43.4,0,0
230,765,51,59,480503,51059480503,4805.03,Census Tract 4805.03,G5020,S,2194048,14420,38.983268,-77.3663111,0.07953322,Virginia,Fairfax,5.11E+12,0,0,0,3291,0.6,20,2,69,1,34,-49,35,-71,102.9,4090,3408,1481,1234,2609,2174,36.2,63.8,72.4,27.6,61.7,62.3,-0.9,95.2,4.8,0,3217,1126,33,1,108,3.4,0,0,9,1.7,9,3,15,1.3,0,2531,78.7,122,3.8,381,11.8,0,0,0,0,213,6.6,82,2.5,31,2.8,1830,228,12.5,161719,175697,3173,98.6,2.2,117,5.3,911,41.5,763,34.8,0,0
231,766,51,59,480505,51059480505,4805.05,Census Tract 4805.05,G5020,S,1277424,28126,38.9710388,-77.3557937,0.04800884,Virginia,Fairfax,5.11E+12,0,0,0,3078,7.1,219,7.3,240,7.5,219,-21,21,-8.8,9.6,44581,37151,15431,12859,29150,24291,34.6,65.4,69.2,30.8,58.7,60.6,-3.1,89.8,9.5,0.7,3091,1539,59,1.9,142,4.6,0,0,0,0,0,0,18,1.2,0,2485,80.2,107,3.5,341,11,0,0,0,0,237,7.6,294,9.5,19,1.2,2120,192,9.1,106313,155252,3047,98.3,4.1,134,6,1043,46.6,680,30.4,0,0
232,767,51,59,482203,51059482203,4822.03,Census Tract 4822.03,G5020,S,1877209,26369,38.9596339,-77.3624427,0.06056761,Virginia,Fairfax,5.11E+12,0,0,0,4397,4.7,207,6.5,256,6.3,246,-49,10,-19.1,4.1,42332,35276,15050,12542,27281,22734,35.6,64.4,71.1,28.9,60.6,57.9,4.6,88.6,4.7,6.7,4239,2363,251,5.9,386,9.1,43,8.4,99,8.9,61,8,14,0.6,0,3655,84.9,186,4.3,408,9.5,0,0,0,0,244,5.7,238,5.5,82,3.5,2645,272,10.3,139026,166833,4146,98.9,0.4,242,6.6,1548,42.2,1450,39.6,0,0
233,768,51,59,480802,51059480802,4808.02,Census Tract 4808.02,G5020,S,2580649,5857,38.9721656,-77.3751842,0.0737698,Virginia,Fairfax,5.11E+12,0,0,0,3683,3.5,129,4.6,163,3.8,139,-34,24,-20.9,17.3,26381,21984,9832,8193,16549,13791,37.3,62.7,74.5,25.5,63.5,60.4,5.2,89.7,7.7,2.6,3823,1368,26,0.7,222,5.8,0,0,9,1.6,9,2.3,5,0.4,0,2113,55.1,224,5.8,1105,28.8,0,0,0,0,543,14.2,732,19.1,15,1.1,2130,128,6,129265,157658,3682,96.3,1.6,298,11.3,1056,40.1,788,29.9,0,0
234,769,51,59,480801,51059480801,4808.01,Census Tract 4808.01,G5020,S,2307603,1564,38.9781654,-77.3870422,0.08519747,Virginia,Fairfax,5.11E+12,0,0,0,5308,3.7,196,2.9,165,2.8,151,31,14,18.8,9.3,40287,33572,14967,12473,25319,21099,37.2,62.8,74.3,25.7,63.6,60.9,4.5,83.9,12.6,3.5,5242,1595,438,8.4,579,11,168,12.4,38,5,26,5.4,58,3.6,0,3370,64.3,275,5.2,377,7.2,62,1.2,0,0,2176,41.5,1228,23.4,134,8.4,3086,144,4.7,118811,136261,4532,86.5,7.1,528,15.7,785,23.4,623,18.6,1,48373
235,770,51,59,482202,51059482202,4822.02,Census Tract 4822.02,G5020,S,2186985,18454,38.9547628,-77.3354192,0.09596037,Virginia,Fairfax,5.11E+12,0,0,0,3612,8.4,303,9.7,305,9.8,315,-2,-10,-0.7,-3.2,61964,51636,23586,19655,38378,31981,38.1,61.9,76.1,23.9,64.9,63.1,2.8,84.8,7.6,7.6,3769,1976,253,6.7,440,11.7,0,0,219,24.7,209,29.5,185,9.4,151,2945,78.1,183,4.9,462,12.3,0,0,0,0,218,5.8,482,12.8,217,11,2437,176,7.2,116136,134482,3635,96.4,1,214,6.8,1300,41.5,935,29.8,2,29401
236,771,51,59,482002,51059482002,4820.02,Census Tract 4820.02,G5020,S,1884050,56976,38.977128,-77.3435082,0.06176573,Virginia,Fairfax,5.11E+12,0,0,0,3348,5.7,191,5.3,190,5.5,198,1,-8,0.5,-4,39060,32550,13240,11033,25820,21516,33.9,66.1,67.8,32.2,57.8,58.4,-1.1,87.4,11.6,1,3275,1713,118,3.6,270,8.2,21,4.3,10,1.1,10,1.7,8,0.5,0,2656,81.1,126,3.8,351,10.7,0,0,0,0,81,2.5,167,5.1,18,1.1,1953,247,12.6,119899,150685,3219,98.3,5.5,131,5,926,35.3,1251,47.7,0,0
237,772,51,59,480902,51059480902,4809.02,Census Tract 4809.02,G5020,S,2389417,290,38.9604184,-77.383992,0.07564292,Virginia,Fairfax,5.11E+12,0,1,1,3903,5.9,230,4.9,173,7.5,298,57,-125,32.9,-41.9,47240,39366,16761,13967,30479,25399,35.5,64.5,71,29,60.7,58.7,3.5,83.7,13.8,2.5,3998,1397,207,5.2,932,23.3,62,7.8,7,1.1,7,2.3,111,7.9,45,2449,61,409,10.2,552,13.7,0,0,0,0,1339,33.3,1177,29.3,263,18.8,2551,168,6.6,96103,111308,3260,81.1,5.9,752,25.4,653,22.1,578,19.5,0,0
238,773,51,59,480903,51059480903,4809.03,Census Tract 4809.03,G5020,S,1178143,747,38.958611,-77.3936813,0.046733,Virginia,Fairfax,5.11E+12,0,1,1,4287,6.5,279,6.8,285,7.9,316,-6,-31,-2.1,-9.8,57056,47546,19197,15997,37859,31549,33.6,66.4,67.3,32.7,57.3,58.3,-1.6,80.7,10.8,8.5,4172,1446,139,3.3,1096,26.3,0,0,89,16.1,24,7.1,11,0.8,11,1885,45.2,496,11.9,1288,30.9,0,0,0,0,1329,31.9,1792,43,225,15.6,2371,114,4.8,110530,109622,3630,87,4.3,463,17.3,703,26.3,854,32,0,0
239,774,51,59,480901,51059480901,4809.01,Census Tract 4809.01,G5020,S,2743491,9601,38.9675677,-77.397794,0.07885606,Virginia,Fairfax,5.11E+12,0,0,0,7364,3.2,236,3.4,252,3.4,243,-16,9,-6.3,3.7,48058,40048,17442,14535,30616,25513,36.3,63.7,72.6,27.4,61.6,60.1,2.5,82.9,13.3,3.8,7209,1900,818,11.3,2285,31.7,346,17.7,55,4.5,47,6.4,244,12.8,56,3781,52.1,517,7.1,1083,14.9,79,1.1,0,0,3491,48.1,2170,29.9,460,24.2,4075,203,5,110337,129574,5692,78.6,4.3,1043,22.9,1150,25.2,717,15.7,0,0
240,775,51,59,422403,51059422403,4224.03,Census Tract 4224.03,G5020,S,2156433,38697,38.7740979,-77.1206148,0.09053228,Virginia,Fairfax,5.11E+12,0,0,0,2905,2.5,73,4.4,115,2.7,70,-42,45,-36.5,64.3,14929,12440,8926,7438,6003,5002,59.8,40.2,119.6,,101.9,81.9,24.4,90.5,9.2,0.3,3072,999,77,2.5,228,7.4,10,1.4,15,2.6,0,0,29,2.9,0,2056,66.9,371,12.1,354,11.5,9,0.3,0,0,432,14.1,208,6.8,5,0.5,1661,429,25.8,161385,178940,2787,92.4,4.1,333,15.1,712,32.4,630,28.6,0,0
241,776,51,59,481202,51059481202,4812.02,Census Tract 4812.02,G5020,S,3820315,33923,38.9453018,-77.3709608,0.08284672,Virginia,Fairfax,5.11E+12,0,0,0,6478,9.5,615,6.7,433,9.2,615,182,-182,42,-29.6,125768,104806,36520,30433,89247,74373,29,71,58.1,41.9,49.5,45,10,75.8,23,1.1,6335,2040,629,9.9,2135,33.7,254,15,64,7.1,40,6.3,266,13,91,3713,58.5,1483,23.4,515,8.1,46,0.7,0,0,2011,31.7,1236,19.5,352,17.3,3543,294,8.3,90658,125732,5307,83.7,7.6,935,23,1099,27,797,19.6,2,100149
242,777,51,59,430203,51059430203,4302.03,Census Tract 4302.03,G5020,S,1567445,0,38.8183398,-77.300003,0.06039001,Virginia,Fairfax,5.11E+12,0,0,0,2791,6.1,170,5.1,139,6,165,31,-26,22.3,-15.8,34970,29141,16185,13487,18785,15654,46.3,53.7,92.6,7.4,79.3,76.4,3.8,80.8,11.6,7.6,2688,872,222,8.3,365,13.6,26,4.7,31,6.3,31,8,16,1.8,4,1776,66.1,193,7.2,528,19.6,30,1.1,0,0,152,5.7,138,5.1,21,2.4,1427,193,13.5,130000,151055,2615,98,3.9,111,6.3,603,34,758,42.7,0,0
243,778,51,59,482302,51059482302,4823.02,Census Tract 4823.02,G5020,S,769189,0,38.9367575,-77.3547552,0.05113039,Virginia,Fairfax,5.11E+12,0,1,1,4568,15.1,690,11,483,12.1,517,207,-34,42.9,-6.6,141105,117588,31367,26139,109738,91448,22.2,77.8,44.5,55.5,37.9,29.8,27.1,83.1,9.7,7.2,4586,1665,628,13.7,1518,33.1,261,21.5,17,4.1,0,0,182,10.9,62,2510,54.4,1314,28.5,423,9.2,0,0,0,0,924,20,916,19.8,135,8.1,2626,159,6.1,72383,81232,3782,82,5.1,501,17.4,808,28,409,14.2,0,0
244,779,51,59,491501,51059491501,4915.01,Census Tract 4915.01,G5020,S,2562134,5899,38.8448499,-77.4171198,0.07667818,Virginia,Fairfax,5.11E+12,0,0,0,7324,4.7,344,4.8,357,5.1,358,-13,-1,-3.6,-0.3,70553,58794,14690,12241,55863,46552,20.8,79.2,41.6,58.4,35.6,32.6,9.2,94.6,4.8,0.6,7261,2326,267,3.7,709,9.8,32,1.9,107,9.3,87,12.7,67,2.9,15,2298,31.5,394,5.4,4287,58.8,38,0.5,114,1.6,256,3.5,1484,20.4,338,14.5,4118,557,13.5,121029,149833,6698,92,2.8,600,12,1739,34.8,1761,35.3,0,0
245,780,51,59,491801,51059491801,4918.01,Census Tract 4918.01,G5020,S,1147940,16587,38.8575252,-77.3946652,0.06030594,Virginia,Fairfax,5.11E+12,0,0,0,2493,7.7,192,10.6,249,12,257,-57,-8,-22.9,-3.1,39264,32720,6251,5209,33013,27511,15.9,84.1,31.8,68.2,27.1,20.8,30.4,86.5,12.5,1,2539,1083,113,4.5,293,11.5,27,7.1,10,3.6,0,0,0,0,0,1150,45.3,446,17.6,669,26.3,0,0,0,0,244,9.6,344,13.5,57,5.3,1790,188,10.5,86374,107756,2277,90.8,1,167,8.6,701,36.2,481,24.9,0,0
246,781,51,59,491704,51059491704,4917.04,Census Tract 4917.04,G5020,S,1335012,5782,38.8517641,-77.3661498,0.05587806,Virginia,Fairfax,5.11E+12,0,0,0,5183,9.6,498,12,634,13.3,679,-136,-45,-21.5,-6.6,101637,84697,17035,14195,84602,70502,16.8,83.2,33.5,66.5,28.5,19.7,44.7,91.5,8.5,0,4851,2109,370,7.6,857,17.7,49,5.1,13,3.4,13,10.5,0,0,0,2730,56.3,324,6.7,1403,28.9,79,1.6,0,0,508,10.5,1017,21,86,4.1,3108,378,12.2,97574,113144,4526,94.1,3.4,236,7,1201,35.5,982,29,0,0
247,782,51,59,482503,51059482503,4825.03,Census Tract 4825.03,G5020,S,2964847,21711,38.9213474,-77.4057809,0.08720156,Virginia,Fairfax,5.11E+12,0,0,0,4935,1.2,59,3.3,170,1.1,57,-111,113,-65.3,198.2,12066,10055,4005,3338,8060,6717,33.2,66.8,66.4,33.6,56.6,47,20.4,89.4,10.6,0,4882,1531,153,3.1,289,5.9,28,2,60,8.4,60,17.3,42,2.7,34,3045,62.4,119,2.4,1426,29.2,68,1.4,0,0,278,5.7,532,10.9,65,4.2,2522,255,10.1,187054,190667,4742,97.5,5.1,265,8.4,1088,34.3,1315,41.5,0,0
248,783,51,59,491602,51059491602,4916.02,Census Tract 4916.02,G5020,S,2228158,12305,38.8821315,-77.4152918,0.07450088,Virginia,Fairfax,5.11E+12,0,0,0,6012,6.6,397,7.5,447,5.7,333,-50,114,-11.2,34.2,81187,67655,20721,17267,60466,50388,25.5,74.5,51,49,43.5,40,8.7,87.8,7.1,5.1,5856,1568,505,8.6,1410,24.1,148,11.1,99,10.5,40,6.1,96,6.1,15,2854,48.7,323,5.5,2214,37.8,0,0,0,0,1157,19.8,1263,21.6,174,11.1,2999,262,8.7,98000,122786,5274,90.3,8,1009,25.4,1039,26.1,611,15.4,0,0
249,785,51,59,490103,51059490103,4901.03,Census Tract 4901.03,G5020,S,18872900,249582,38.8903177,-77.4558462,0.20622332,Virginia,Fairfax,5.11E+12,0,0,0,6047,2.6,157,2.8,164,2.8,163,-7,1,-4.3,0.6,32107,26755,6272,5227,25834,21528,19.5,80.5,39.1,60.9,33.3,27,23.3,93.6,6,0.4,6270,1816,624,10,1356,21.6,275,16.7,27,3.1,16,3.4,173,9.5,60,4510,71,313,4.9,540,8.5,21,0.3,0,0,2160,34,1158,18.2,131,7.2,3447,188,5.5,106905,127737,5473,86.3,3.9,803,19.6,1321,32.2,656,16,2,188345
250,786,51,59,491802,51059491802,4918.02,Census Tract 4918.02,G5020,S,1679069,9675,38.8672007,-77.3962895,0.06985889,Virginia,Fairfax,5.11E+12,0,0,0,2905,2.4,70,1.3,38,2.1,60,32,-22,84.2,-36.7,14315,11929,2595,2163,11720,9766,18.1,81.9,36.3,63.7,30.9,22.8,35.5,95.5,4.5,0,3022,1112,50,1.7,268,8.9,0,0,32,5.3,20,4.7,13,1.2,0,2081,68.9,127,4.2,689,22.8,0,0,0,0,288,9.5,371,12.3,53,4.8,1601,145,9.1,107500,134203,2846,94.2,1,235,11.2,686,32.6,577,27.4,0,0
251,787,51,600,300200,51600300200,3002,Census Tract 3002,G5020,S,4060084,33106,38.8612003,-77.2914203,0.10153089,Virginia,Fairfax,5.16E+12,0,0,0,5368,1.2,64,0.3,15,0.9,47,49,-32,326.7,-68.1,13293,11077,6468,5390,6824,5687,48.7,51.3,97.3,2.7,84.2,78.8,6.9,87.7,11.4,0.9,5062,1723,405,8,547,10.8,44,3.6,49,4.4,0,0,40,2.3,11,3891,76.9,106,2.1,667,13.2,0,0,0,0,926,18.3,345,6.8,67,3.9,2540,296,11.7,137313,156558,4786,94.8,1.2,365,10.4,1216,34.5,1015,28.8,0,0
252,788,51,600,300400,51600300400,3004,Census Tract 3004,G5020,S,2017529,0,38.8463511,-77.3208099,0.09914279,Virginia,Fairfax,5.16E+12,0,0,0,3914,7.1,278,7.6,292,10,382,-14,-90,-4.8,-23.6,56647,47205,25023,20853,31623,26353,44.2,55.8,88.3,11.7,75,71.6,4.8,89.4,7.3,3.3,3757,1364,460,12.2,618,16.4,20,2.7,23,4.5,23,7.1,47,3.4,23,2731,67.1,236,5.8,736,18.1,23,0.6,0,0,851,20.9,633,15.5,99,7.3,2177,166,7.6,108977,122344,3745,96.6,4.4,317,11.4,862,30.9,617,22.1,0,0
253,789,51,600,300500,51600300500,3005,Census Tract 3005,G5020,S,2038796,828,38.8403653,-77.29894,0.09036515,Virginia,Fairfax,5.16E+12,0,0,0,3534,4.4,155,6.1,229,5.3,198,-74,31,-32.3,15.7,31902,26585,15094,12579,16808,14006,47.3,52.7,94.6,5.4,81.2,83.3,-2.6,84.3,12.7,3,3388,1326,140,4.1,380,11.2,17,2.4,36,4.6,28,4.7,24,1.8,0,2681,73.5,158,4.3,427,11.7,22,0.6,0,0,348,9.5,351,9.6,65,4.9,1756,260,14.8,120417,144252,3194,94.7,2.8,290,10.7,772,28.4,974,35.8,0,0
254,790,51,600,300300,51600300300,3003,Census Tract 3003,G5020,S,4599252,58686,38.8507997,-77.2810169,0.10271784,Virginia,Fairfax,5.16E+12,0,0,0,5102,6.3,321,5.7,314,6.2,370,7,-56,2.2,-15.1,65849,54874,32792,27327,33057,27547,49.8,50.2,99.6,0.4,85.1,86.6,-1.7,85.2,10.8,4,5362,2266,497,9.3,971,18.1,47,4.3,13,1.3,13,2,79,3.5,49,3428,62.7,183,3.3,1013,18.5,0,0,0,0,745,13.6,567,10.4,156,6.9,3090,329,10.6,99119,128469,5105,93.4,6,603,16.1,934,24.9,1198,32,0,0
255,791,51,600,300100,51600300100,3001,Census Tract 3001,G5020,S,3443804,2434,38.858071,-77.317843,0.07963348,Virginia,Fairfax,5.16E+12,0,0,0,5662,8.2,464,9.1,483,10.3,493,-19,-10,-3.9,-2,94888,79073,37387,31156,57501,47917,39.4,60.6,78.8,21.2,67.1,65.2,3,79.7,12.8,7.5,5549,1874,516,9.3,1498,27,184,12,51,5.5,26,4.6,36,1.9,26,3730,66.5,416,7.4,1217,21.7,0,0,0,0,1169,20.8,1468,26.2,229,12.2,2931,265,9,94063,114035,4616,83.2,4.8,583,16.5,1195,33.7,795,22.4,0,0
256,792,11,1,2201,11001002201,22.01,Census Tract 22.01,G5020,S,415170,0,38.9491337,-77.0232932,0.02649962,DC,District of Columbia,1.10E+12,0,1,1,2955,9.6,284,12.3,456,14.7,549,-172,-93,-37.7,-16.9,57874,48228,38932,32443,18941,15785,67.3,32.7,134.5,,114.2,100.8,13.3,67.5,31.9,0.7,3169,1096,243,7.7,866,27.3,0,0,101,14.1,67,14.6,217,19.8,62,818,25.8,1723,54.4,83,2.6,36,1.1,0,0,494,15.6,344,10.9,14,1.3,1692,244,14.4,69643,116276,3139,99.1,11.5,574,22.9,642,25.7,438,17.5,1,16959
257,793,11,1,2202,11001002202,22.02,Census Tract 22.02,G5020,S,694961,566,38.9479671,-77.0118568,0.03452642,DC,District of Columbia,1.10E+12,0,1,1,3347,12.8,428,17.8,707,17.3,686,-279,21,-39.5,3.1,87731,73109,54381,45317,33350,27792,62,38,124,,105.9,90.3,17.3,41,58.9,0.1,3476,1226,321,9.2,1074,30.9,12,1.5,157,28.9,54,15.3,199,16.2,76,532,15.3,2023,58.2,27,0.8,8,0.2,0,0,929,26.7,508,14.6,73,6,1746,232,13.3,63750,90219,3036,87.3,7,563,23,492,20.1,517,21.2,0,0
258,794,11,1,2301,11001002301,23.01,Census Tract 23.01,G5020,S,412610,0,38.9425896,-77.0165738,0.02882563,DC,District of Columbia,1.10E+12,0,0,0,3625,5.8,210,7.8,251,14.3,466,-41,-215,-16.3,-46.1,42945,35788,27726,23105,15219,12682,64.6,35.4,129.1,,110,98.1,12.2,55,43.4,1.6,3588,1175,232,6.5,456,12.7,40,5.9,26,4.6,26,6.1,63,5.4,34,1047,29.1,1919,53.3,70,1.9,0,0,0,0,631,17.5,397,11,67,5.7,2045,319,15.6,133672,154199,3262,90.6,8.2,469,17.7,488,18.4,918,34.6,0,0
259,796,11,1,2400,11001002400,24,Census Tract 24,G5020,S,556361,0,38.9417826,-77.0224057,0.03247911,DC,District of Columbia,1.10E+12,0,0,0,4067,6.1,248,7.5,319,12,514,-71,-195,-22.3,-37.9,50716,42263,28965,24138,21751,18125,57.1,42.9,114.2,,97.3,87.8,10.9,38.8,58.4,2.8,4158,1418,378,9.1,678,16.3,11,2.1,69,10.4,66,14.9,128,9,11,1705,40.5,1967,46.8,80,1.9,0,0,0,0,699,16.6,247,5.9,41,2.9,2647,540,20.4,102424,122600,4019,96.9,3.9,432,12.8,1124,33.3,869,25.8,1,16772
260,797,11,1,2501,11001002501,25.01,Census Tract 25.01,G5020,S,543460,0,38.9446515,-77.0317348,0.03242536,DC,District of Columbia,1.10E+12,0,1,1,3138,6.8,213,13.9,368,18.1,497,-155,-129,-42.1,-26,43559,36299,25305,21088,18253,15211,58.1,41.9,116.2,,99,86.4,14.6,46.7,52.1,1.1,3284,1040,455,13.9,842,25.6,68,9.4,189,29.4,173,35.4,249,23.9,141,845,25.7,1494,45.4,50,1.5,0,0,0,0,1096,33.3,679,20.6,242,23.3,1777,354,19.9,79000,119492,2879,88.3,1.8,426,17.6,263,10.9,490,20.3,2,39523
