AgencyRef1,AgencyRef2,AgencyRef3,AgencyRef4,AgencyRef5,UniqueID,CategoryInternal,CategoryPublic,Geocode,Agency Name 1,Agency Name 2,Agency Name 3,Agency Name 4,Agency Name 5,Latitude,Longitude,Addr1,Addr2,City,State,Zip,County,CodioCounty,Meals - SFSP,Meals - Pilot - Workforce Development,Meals - Shopping,Meals - CACFP,Meals - My Groceries To Go,Meals - Pilot - Health,Meals - Senior Brown Bag,Meals - Pilot - Wholesale Produce,Meals - Weekend Bag,Meals - Partner Direct,Meals - Grocery Plus,Meals - Joyful Markets,Meals - Brighter Bites,Meals - Family Markets,Meals - Partner Push Deliveries,Meals - Mobile Markets,Meals - Community Marketplace,CY19 Meals,CY19 Pounds,CY18 Meals (Shopping Only),CY18 Pounds (Shopping Only),ACS HHs: Inc Below Poverty Level,ACS HHs w/Food Stamps/SNAP,2019 Total Population,2019 Total Households,2019 Average Household Size,2019 Children (Age <14),2019 Seniors (Age 65+),2019 Median Household Income,2019 Median Age,2019 Diversity Index,2019 Hispanic Population,2019 Minority Population
9661-01,,,,,9661-01,Shopping,Partner Agency,"38.866491, -77.09541",Salvation Army Arlington Corps,,,,,38.866491,-77.09541,518 S Glebe Rd,,Arlington,VA,22204,VA Arlington Cty,Arlington County,,,28996,,,,,,,,,,,,,,,28996,34795,21975,26370,1462,1134,37289,16251,1462,5475,4197,91154,36.1,80.4,10555,21126
9674-01,,,,,9674-01,Shopping,Partner Agency,"38.866504, -77.362321",Living Epistle Church of God in Christ,,,,,38.866504,-77.362321,12025 Lee Jackson Memorial Highway,Waterford At Fair Oaks Mall,Fairfax,VA,22033,VA Fairfax Cty,Fairfax County,,,8268,,,,,,,,,,,,,,,8268,9922,3973,4767,521,253,18740,8934,521,2921,1632,101740,34.3,69.8,2043,9667
9067-MM,,,,,9067-MM,Direct Distributions,Direct Distribution Partner,"38.867025, -76.984164",Ambassador Baptist Church,,,,,38.867025,-76.984164,1412 Minnesota Ave Se,,Washington,DC,20020,DC Ward 8,District of Columbia,,,,,,,,,,,,,,,,264956,,264956,317948,,,4162,5057,33728,13220,4162,7102,4282,36699,34.8,29.1,964,30822
6495-BB,,,,,6495-BB,Direct Distributions,Direct Distribution Partner,"38.867346, -77.281818",Yorkville Cooperative,,,,,38.867346,-77.281818,3146 Draper Dr,,Fairfax,VA,22031,VA Fairfax Cty,Fairfax County,,,,,,,11126,,,,,,,,,,,11126,13351,,,768,444,21909,8540,768,3710,2922,113572,36.3,72.1,3325,12055
6090-01,6090-SP,7225-WB,,,6090-016090-SP7225-WB,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.868468, -76.890436",Walker Mill Community Development Center,Walker Mill CDC,Kreayola Kids,,,38.868468,-76.890436,6801 Walker Mill Rd,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,,,48277,,,,,,10006,,,,,,70442,,,128725,154470,,,741,1052,17972,6494,741,3572,2671,62844,36.9,22.3,795,17668
9403-PD,,,,,9403-PD,Shopping,Partner Agency,"38.868554, -77.153551",Consumer Wellness Center,,,,,38.868554,-77.153551,6245 Leesburg Pike,Suite 420,Seven Corners,VA,22044,VA Fairfax Cty,Fairfax County,,,,,,,,,,6027,,,,,,,,6027,7232,2008,2409,983,557,24536,9345,983,5028,3478,92535,38.1,77.7,6867,13446
8100-SM,,,,,8100-SM,Direct Distributions,Direct Distribution Partner,"38.868756, -76.930557",John Edgar Howard Community Center,,,,,38.868756,-76.930557,4400 Shell St,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,675,,,,,,,,,,,,,,,,,675,810,,,1437,2355,26841,9973,1437,5310,3756,54304,35.9,30.5,1804,26193
9318-01,9318-PD,,,,9318-019318-PD,Shopping,Partner Agency,"38.869087, -76.918952","Builders, Inc","Builders, Inc.",,,,38.869087,-76.918952,5135 Marlboro Pike,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,,,29327,,,,,,,45178,,,,,,,,74505,89406,44180,53016,1108,1744,22817,8643,1108,4546,3019,54563,35.5,33.4,1702,22229
9640-AM,,,,,9640-AM,Direct Distributions,Direct Distribution Partner,"38.869088, -76.944648",Fort Davis Recreation Center,,,,,38.869088,-76.944648,1400 41St St Se,,Washington,DC,20020,DC Ward 7,District of Columbia,,,,2788,,,,,,,,,,,,,,2788,3346,,,1163,1808,19989,8200,1163,3460,3554,57636,40.2,22.4,834,19506
5095-01,,,,,5095-01,Shopping,Partner Agency,"38.869469, -76.947986",Dupont Park SDA Church,,,,,38.869469,-76.947986,3942 Alabama Ave Se,,Washington,DC,20020,DC Ward 7,District of Columbia,,,42788,,,,,,,,,,,,,,,42788,51345,62614,75137,1196,1732,18481,7751,1196,3033,3602,58020,42.4,22,693,17943
4573-AM,,,,,4573-AM,Direct Distributions,Direct Distribution Partner,"38.86959, -77.199185",Kingsley Commons Computer Learning Center,,,,,38.86959,-77.199185,3037 Monticello Dr,,Falls Church,VA,22042,VA Fairfax Cty,Fairfax County,,,,3840,,,,,,,,,,,,,,3840,4608,,,661,583,23083,8190,661,4663,2512,86574,36.2,85.1,8657,15740
9123-BB,,,,,9123-BB,Direct Distributions,Direct Distribution Partner,"38.869868, -77.143272",Lockwood/Elmwood House,,,,,38.869868,-77.143272,600 North Madison St,,Arlington,VA,22203,VA Arlington Cty,Fairfax County,,,,,,,20711,,,,,,,,,,,20711,24853,,,1161,674,25579,9761,1161,5315,3529,91338,37.8,77.5,7191,13862
9828-JM,,,,,9828-JM,Direct Distributions,Direct Distribution Partner,"38.870025, -76.940238",Rocketship Legacy Prep,,,,,38.870025,-76.940238,4250 Massachusetts Ave Se,,Washington,DC,20019,DC Ward 7,District of Columbia,,,,,,,,,,,,14579,,,,,,14579,17495,,,1528,2377,23909,9407,1528,4445,3842,54079,38.3,23.3,1129,23460
9825-JM,,,,,9825-JM,Direct Distributions,Direct Distribution Partner,"38.870099, -76.964359",Randle Highlands Elementary,,,,,38.870099,-76.964359,1650 30Th St Se,,Washington,DC,20020,DC Ward 7,District of Columbia,,,,,,,,,,,,11362,,,,,,11362,13634,,,2798,3420,24419,11072,2798,4072,4744,48650,43.2,20.1,560,23468
7022-AM,,,,,7022-AM,Direct Distributions,Direct Distribution Partner,"38.870482, -77.148578",Willston Multicultural Center,,,,,38.870482,-77.148578,6131 Willston Dr,,Seven Corners,VA,22044,VA Fairfax Cty,Fairfax County,,,,7702,,,,,,,,,,,,,,7702,9242,,,1062,597,24424,9314,1062,5039,3370,91918,37.9,76.7,6645,13020
9621-01,,,,,9621-01,Shopping,Partner Agency,"38.870678, -76.942383",New Macedonia Baptist Church,,,,,38.870678,-76.942383,4115 Alabama Ave Se,,Washington,DC,20019,DC Ward 7,District of Columbia,,,8339,,,,,,,,,,,,,,,8339,10007,11750,14100,1641,2596,24100,9614,1641,4509,3874,53176,38.2,22.3,1062,23637
7600-SM,,,,,7600-SM,Direct Distributions,Direct Distribution Partner,"38.870729, -76.918712",Oakcrest Community Center,,,,,38.870729,-76.918712,1300 Capitol Heights Blvd,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,960,,,,,,,,,,,,,,,,,960,1152,,,1249,1947,23897,9098,1249,4799,3208,53859,35.6,32.3,1702,23297
9539-01,,,,,9539-01,Shopping,Partner Agency,"38.871137, -76.963815",Pennsylvania Ave Baptist Church,,,,,38.871137,-76.963815,3000 Pennsylvania Ave Se,,Washington,DC,20020,DC Ward 7,District of Columbia,,,4335,,,,,,,,,,,,,,,4335,5202,6407,7688,2556,3282,23337,10504,2556,3797,4638,49018,43.8,19.4,517,22489
4770-01,4770-PD,4770-SP,,,4770-014770-PD4770-SP,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.871247, -77.237674",Food For Others,Food for Others,Food for Others,,,38.871247,-77.237674,2938 Prosperity Ave,,Fairfax,VA,22031,VA Fairfax Cty,Fairfax County,,,374703,,,,,,,447673,,,,,289747,,,1112124,1334548,,,411,162,17477,7759,411,2741,1772,114550,35,73.4,2538,10779
7145-AM,7145-SM,7145-WB,,,7145-AM7145-SM7145-WB,Direct Distributions,Direct Distribution Partner,"38.871932, -76.888974",Millwood Community Center,Millwood Community Center,Millwood Community Center,,,38.871932,-76.888974,1418 Karen Blvd,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,971,,,1136,,,,,2041,,,,,,,,,4148,4977,,,670,954,15737,5776,670,3206,2281,61322,36.4,19.1,598,15546
8123-BB,,,,,8123-BB,Direct Distributions,Direct Distribution Partner,"38.872034, -76.895747",Saint Paul Senior Living,,,,,38.872034,-76.895747,1207 Addison Rd,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,,,,,,,4587,,,,,,,,,,,4587,5505,,,811,1205,17190,6391,811,3606,2299,58688,35.2,20.1,703,16984
9790-01,,,,,9790-01,Shopping,Partner Agency,"38.872736, -76.966994",St. Francis Xavier Church Food Pantry,,,,,38.872736,-76.966994,2815 O St Southeast,,Washington,DC,20020,DC Ward 7,District of Columbia,,,2273,,,,,,,,,,,,,,,2273,2728,,,2544,3103,26141,9933,2544,4018,4253,48400,40.2,26.8,1002,24798
9782-CF,,,,,9782-CF,Direct Distributions,Direct Distribution Partner,"38.87302, -76.936076",Robert Walls Senior Center,,,,,38.87302,-76.936076,4339 Bowen Rd Se,,Washington,DC,20019,DC Ward 7,District of Columbia,,,,,,,,,,,6295,,,,,,,6295,7554,,,1868,2941,25704,9770,1868,5132,3756,49904,36.6,25.5,1458,25326
1010-40,,,,,1010-40,Shopping,Partner Agency,"38.873457, -76.928589",Freedom Way Missionary Baptist Church,,,,,38.873457,-76.928589,1266 Benning Rd,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,,,14537,,,,,,,,,,,,,,,14537,17444,9250,11100,2054,3210,29567,11059,2054,6100,4014,50282,35.5,29.6,1928,28897
9471-01,9471-PD,9471-SP,,,9471-019471-PD9471-SP,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.873485, -76.932958",Community Outreach and Development Center CDC,Community Outreach and Development Center CDC,Community Outreach and Development CDC,,,38.873485,-76.932958,4715 Marlboro Pike,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,,,28582,,,,,,,27418,,,,,123854,,,179853,215824,,,1957,3049,27325,10254,1957,5509,3837,50029,36.2,26.4,1631,26925
7019-AM,,,,,7019-AM,Direct Distributions,Direct Distribution Partner,"38.87418, -77.173338",James Lee Community Center,,,,,38.87418,-77.173338,2855 Annandale Rd,,Falls Church,VA,22042,VA Fairfax Cty,Fairfax County,,,,5170,,,,,,,,,,,,,,5170,6205,,,313,142,21288,7838,313,4007,3283,120388,39.9,72.9,5070,10195
8480-MM,,,,,8480-MM,Direct Distributions,Direct Distribution Partner,"38.874478, -77.012367",James Creek Resident Council Inc,,,,,38.874478,-77.012367,100 N St Sw,,Washington,DC,20024,DC Ward 6,District of Columbia,,,,,,,,,,,,,,,,125581,,125581,150697,,,1611,1084,27791,16408,1611,2527,4023,86878,36.2,64.7,1926,14183
7480-AM,7480-SM,,,,7480-AM7480-SM,Direct Distributions,Direct Distribution Partner,"38.874818, -77.107484",Gates of Ballston Community Center,Gates of Ballston Community Center,,,,38.874818,-77.107484,4108 4Th St North,,Arlington,VA,22203,VA Arlington Cty,Arlington County,547,,,2805,,,,,,,,,,,,,,3353,4023,,,1523,819,41396,20835,1523,4473,4798,118376,34.3,61.3,6553,14832
0121-FM,,,,,0121-FM,Direct Distributions,Direct Distribution Partner,"38.874881, -76.853759",Winship Wheatley Early Childhood Learning Center,,,,,38.874881,-76.853759,8801 Ritchie Dr,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,,,,,,,,,,,,,,27982,,,,27982,33578,,,93,163,5058,1802,93,883,764,80348,39,32.6,298,4793
8575-CF,,,,,8575-CF,Direct Distributions,Direct Distribution Partner,"38.876047, -77.013249",Greenleaf SW Community Site,,,,,38.876047,-77.013249,1200 Delaware Ave Sw,,Washington,DC,20024,DC Ward 6,District of Columbia,,,,,,,,,,,35054,,,,,,,35054,42065,,,1623,1085,28020,16609,1623,2516,4066,87521,36.3,64.5,1927,14187
8920-CF,,,,,8920-CF,Direct Distributions,Direct Distribution Partner,"38.876719, -76.999956",Carroll Apartments Community Site,,,,,38.876719,-76.999956,410 M St Se,,Washington,DC,20003,DC Ward 6,District of Columbia,,,,,,,,,,,6936,,,,,,,6936,8323,,,2179,1648,37629,20152,2179,4170,4799,97263,35.9,61,2403,16954
6700-01,6700-SP,,,,6700-016700-SP,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.87723, -76.894426",Gethsemane United Methodist Church,Gethsemane United Methodist Church,,,,38.87723,-76.894426,910 Addison Rd South,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,,,3868,,,,,,,,,,,,51655,,,55523,66628,,,710,837,13752,4982,710,2780,2003,64072,36.6,20.4,586,13626
7516-AM,7516-SM,,,,7516-AM7516-SM,Direct Distributions,Direct Distribution Partner,"38.878193, -76.989716",Little Lights Urban Ministries - Hopkins,Little Lights Urban Ministries - Hopkins,,,,38.878193,-76.989716,1000 12Th St Se,,Washington,DC,20003,DC Ward 6,District of Columbia,803,,,1299,,,,,,,,,,,,,,2102,2522,,,1970,2004,43240,19805,1970,4991,5043,103612,36,61.1,2596,21228
8560-CF,,,,,8560-CF,Direct Distributions,Direct Distribution Partner,"38.878242, -76.987738",Kentucky Courts Residential Site,,,,,38.878242,-76.987738,1311 C St Se,,Washington,DC,20003,DC Ward 6,District of Columbia,,,,,,,,,,,7016,,,,,,,7016,8419,,,1942,2033,40802,18164,1942,4878,4947,101866,36.4,61.5,2395,21034
6395-BB,,,,,6395-BB,Direct Distributions,Direct Distribution Partner,"38.878802, -76.999199",Arthur Capper Community Center,,,,,38.878802,-76.999199,900 5Th St Se,,Washington,DC,20003,DC Ward 6,District of Columbia,,,,,,,957,,,,,,,,,,,957,1148,,,2146,1550,41137,21917,2146,4401,5253,102856,35.9,58,2536,16659
9780-CF,,,,,9780-CF,Direct Distributions,Direct Distribution Partner,"38.878965, -76.93275",J. W. King Senior Center,,,,,38.878965,-76.93275,4638 H St Se,,Washington,DC,20019,DC Ward 7,District of Columbia,,,,,,,,,,,8529,,,,,,,8529,10235,,,2417,3630,30602,11626,2417,6262,4436,47066,36.1,25.1,1715,30192
6465-AM,6465-SM,,,,6465-AM6465-SM,Direct Distributions,Direct Distribution Partner,"38.8795, -76.995997",Little Lights Urban Ministries - Central Office,Little Lights Urban Ministries - Central Office,,,,38.8795,-76.995997,760 7Th St Se,,Washington,DC,20003,DC Ward 6,District of Columbia,453,,,1829,,,,,,,,,,,,,,2282,2738,,,1852,1531,40908,21053,1852,4676,5007,106973,35.7,56.1,2389,15767
9766-01,,,,,9766-01,Shopping,Partner Agency,"38.879615, -76.731013",Upon This Rock Christian Center,,,,,38.879615,-76.731013,613 Commerce Dr,,Upper Marlboro,MD,20774,MD PG Cty,Prince George's County,,,15770,,,,,,,,,,,,,,,15770,18925,5813,6975,0,0,11,6,0,2,2,200001,42.5,64.1,1,8
7518-AM,7518-SM,,,,7518-AM7518-SM,Direct Distributions,Direct Distribution Partner,"38.879948, -76.989476",Little Lights Urban Ministries - 1212 Units,Little Lights Urban Ministries - 1212 Units,,,,38.879948,-76.989476,1212 I St Se,,Washington,DC,20003,DC Ward 6,District of Columbia,380,,,1225,,,,,,,,,,,,,,1605,1926,,,1817,1853,46086,21314,1817,5293,5300,107844,35.9,60,2823,20953
9310-01,,,,,9310-01,Shopping,Partner Agency,"38.880685, -76.983903",Pearl Enterprises,,,,,38.880685,-76.983903,1437 Potomac Ave Se,,Washington,DC,20003,DC Ward 6,District of Columbia,,,280,,,,,,,,,,,,,,,280,336,33,40,1880,2094,40010,17117,1880,5122,4927,105321,37,61.6,2338,21109
9771-01,,,,,9771-01,Shopping,Partner Agency,"38.880922, -76.856369","New Hope and Life Church of God, Inc.",,,,,38.880922,-76.856369,8616 Edgeworth Dr,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,,,6529,,,,,,,,,,,,,,,6529,7835,,,70,176,4134,1475,70,710,845,79377,40.9,24.2,204,4065
9651-CF,,,,,9651-CF,Direct Distributions,Direct Distribution Partner,"38.881092, -76.988878",Potomac Gardens Community Site,,,,,38.881092,-76.988878,1229 G St Se,,Washington,DC,20003,DC Ward 6,District of Columbia,,,,,,,,,,,16491,,,,,,,16491,19789,,,1712,1750,47319,21826,1712,5463,5412,110870,36,59.5,2924,20883
9754-01,,,,,9754-01,Shopping,Partner Agency,"38.881926, -76.851975",Kingdom Vision Ministries,,,,,38.881926,-76.851975,8900 Edgeworth Dr,Suite K,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,,,31665,,,,,,,,,,,,,,,31665,37998,42027,50432,112,240,5600,2148,112,947,987,79971,38.9,26.2,276,5494
9823-JM,,,,,9823-JM,Direct Distributions,Direct Distribution Partner,"38.882635, -76.934397",Promise Academy KIPP DC,,,,,38.882635,-76.934397,4801 Benning Rd Se,,Washington,DC,20019,DC Ward 7,District of Columbia,,,,,,,,,,,,10598,,,,,,10598,12718,,,3034,4429,34519,13081,3034,7387,4818,42485,35,23.1,1717,34110
9443-01,,,,,9443-01,Shopping,Partner Agency,"38.882662, -76.851913",Theocracy International Ministries,,,,,38.882662,-76.851913,505 Hampton Park Blvd,Suite T,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,,,11959,,,,,,,,,,,,,,,11959,14350,11481,13777,110,235,5426,2086,110,917,951,79925,38.9,25.9,263,5326
8370-BB,,,,,8370-BB,Direct Distributions,Direct Distribution Partner,"38.882859, -77.17866",Winter Hill Apartments,,,,,38.882859,-77.17866,330 South Virginia Ave,,Falls Church,VA,22046,VA Fairfax Cty,Falls Church city,,,,,,,8759,,,,,,,,,,,8759,10511,,,356,255,23315,8872,356,4439,3444,124369,39.7,67.3,4545,9862
9816-JM,,,,,9816-JM,Direct Distributions,Direct Distribution Partner,"38.883077, -76.947843",Cornerstone School of Washington DC,,,,,38.883077,-76.947843,3742 Ely Pl Se,,Washington,DC,20019,DC Ward 7,District of Columbia,,,,,,,,,,,,5069,,,,,,5069,6083,,,2892,4050,28052,11897,2892,5312,4688,38425,38.4,20.5,1180,27706
4140-01,,,,,4140-01,Shopping,Partner Agency,"38.883237, -76.990559",The Holy Temple Church,,,,,38.883237,-76.990559,439 12Th St Se,,Washington,DC,20003,DC Ward 6,District of Columbia,,,3555,,,,,,,,,,,,,,,3555,4266,1456,1747,1602,1299,50332,23260,1602,5658,5671,115776,35.8,57.7,3182,20389
8111-BB,,,,,8111-BB,Direct Distributions,Direct Distribution Partner,"38.883516, -76.911658",Gateway Village,,,,,38.883516,-76.911658,505 Suffolk Ave,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,,,,,,,8609,,,,,,,,,,,8609,10331,,,1730,2433,24896,8849,1730,5165,3664,51670,36.1,27.8,1587,24535
1010-54,9477-01,,,,1010-549477-01,Shopping,Partner Agency,"38.883589, -76.896282",St. Margaret of Scotland Catholic Church,Maryland Umbrella Group,,,,38.883589,-76.896282,408 Addison Rd South,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,,,20112,,,,,,,,,,,,,,,20112,24134,18499,22198,781,924,15132,5295,781,3039,2359,64643,37.7,29.8,1091,14970
8901-JM,,,,,8901-JM,Direct Distributions,Direct Distribution Partner,"38.883606, -76.926118",C.W. Harris Elementary School,,,,,38.883606,-76.926118,301 53Rd St Se,,Washington,DC,20019,DC Ward 7,District of Columbia,,,,,,,,,,,,7755,,,,,,7755,9306,,,2874,4137,34087,12767,2874,7236,4856,44383,35.3,24.7,1843,33638
8410-MM,,,,,8410-MM,Direct Distributions,Direct Distribution Partner,"38.883632, -76.942134",Office of Latino Affairs,,,,,38.883632,-76.942134,441 Chaplin St Se,,Washington,DC,20019,DC Ward 7,District of Columbia,,,,,,,,,,,,,,,,48310,,48310,57972,,,3412,4751,32976,13406,3412,6801,4900,37325,36.1,20.9,1430,32618
6245-01,6245-PD,,,,6245-016245-PD,Shopping,Partner Agency,"38.883824, -77.443052",WFCM Food Pantry,WFCM Food Pantry,,,,38.883824,-77.443052,4511 Daly Dr,Suite J,Chantilly,VA,20151,VA Fairfax Cty,Fairfax County,,,47044,,,,,,,135403,,,,,,,,182446,218935,164458,197349,122,163,5371,1689,122,1191,433,85739,34.1,81.5,1189,3659
4250-01,,,,,4250-01,Shopping,Partner Agency,"38.883963, -76.982458",Operation Sisters United,,,,,38.883963,-76.982458,401 16Th St Se,,Washington,DC,20003,DC Ward 6,District of Columbia,,,2440,,,,,,,,,,,,,,,2440,2928,1459,1751,1707,1832,42606,18263,1707,5630,5105,110406,37.1,61.6,2593,21553
9426-01,,,,,9426-01,Shopping,Partner Agency,"38.884128, -76.730823",Fountain Community Enrichment Inc.,,,,,38.884128,-76.730823,15853 Commerce Court,,Upper Marlboro,MD,20774,MD PG Cty,Prince George's County,,,53375,,,,,,,,,,,,,,,53375,64050,58042,69650,6,4,1039,341,6,185,122,144868,39.6,27.6,34,978
6745-01,,,,,6745-01,Shopping,Partner Agency,"38.884324, -76.924608",Urban Outreach Inc.,,,,,38.884324,-76.924608,5343 C St Se 204,,Washington,DC,20019,DC Ward 7,District of Columbia,,,139611,,,,,,,,,,,,,,,139611,167533,76424,91709,2909,4184,34130,12726,2909,7259,4873,43621,35.2,24.9,1863,33687
9597-PD,9709-01,9709-BB,9709-PD,,9597-PD9709-019709-BB9709-PD,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.885006, -76.912994",Sistas United,"Each One, Feed One",Each One Feed One,"Each One, Feed One",,38.885006,-76.912994,6056 Central Ave,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,,,7492,,,,5342,,,67708,,,,,,,,80543,96651,,,1834,2527,25788,8993,1834,5397,3802,50851,36.1,27.3,1605,25440
4850-01,4850-SP,,,,4850-014850-SP,Shopping and Direct Distributions,Partner Agency and Direct Distributions Partner,"38.885204, -76.91388",First Baptist Church of Capitol Heights,First Baptist Church of Capitol Heights,,,,38.885204,-76.91388,6 Capitol Heights Blvd,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,,,19276,,,,,,,,,,,,121781,,,141057,169269,,,1920,2647,26362,9201,1920,5575,3834,50086,35.8,27.9,1695,26008
5285-01,,,,,5285-01,Shopping,Partner Agency,"38.885489, -77.16729",Columbia Baptist Church,,,,,38.885489,-77.16729,103 West Columbia St,,Falls Church,VA,22046,VA Fairfax Cty,Falls Church city,,,148670,,,,,,,,,,,,,,,148670,178404,171902,206283,324,182,23622,9170,324,4496,3488,134288,39.2,59.6,3433,8349
9685-JM,,,,,9685-JM,Direct Distributions,Direct Distribution Partner,"38.885962, -76.930799",JC Nalle Elementary School,,,,,38.885962,-76.930799,219 50Th St Se,,Washington,DC,20019,DC Ward 7,District of Columbia,,,,,,,,,,,,10734,,,,,,10734,12880,,,3117,4382,35703,13541,3117,7557,5063,41345,35.4,23.4,1785,35259
9546-01,9546-PD,,,,9546-019546-PD,Shopping,Partner Agency,"38.886282, -76.956975",Edgewood Baptist Church,Edgewood Baptist Chuch,,,,38.886282,-76.956975,3408 C St Se,,Washington,DC,20019,DC Ward 7,District of Columbia,,,11600,,,,,,,957,,,,,,,,12556,15067,12825,15389,2077,2719,22125,8129,2077,3589,3255,36416,37.4,25.2,1190,21767
9341-01,,,,,9341-01,Shopping,Partner Agency,"38.886327, -76.912091",Clothing of Power Eternal Church,,,,,38.886327,-76.912091,25 Quire Ave,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,,,19622,,,,,,,,,,,,,,,19622,23546,19349,23218,1676,2341,24128,8506,1676,4965,3652,51191,36.6,27.4,1515,23806
7330-SM,7330-WB,,,,7330-SM7330-WB,Direct Distributions,Direct Distribution Partner,"38.886414, -77.085336",Woodbury Park Community Center,Woodbury Park,,,,38.886414,-77.085336,2230 N Fairfax Dr,,Arlington,VA,22201,VA Arlington Cty,Arlington County,482,,,,,,,,957,,,,,,,,,1439,1727,,,1324,506,47217,25536,1324,3916,3802,116884,33.4,56.2,5430,16210
9755-01,9755-PD,,,,9755-019755-PD,Shopping,Partner Agency,"38.886441, -76.903187","Mission of Love Charities, Inc.","Mission of Love Charities, Inc.",,,,38.886441,-76.903187,6180 Central Ave,,Capitol Heights,MD,20743,MD PG Cty,Prince George's County,,,31106,,,,,,,8498,,,,,,,,39604,47524,35749,42899,1161,1460,18850,6705,1161,3709,3099,54531,38.3,29.9,1345,18593
